P_forecast,P_fact,f
1192,1916,49.31832554902009
1954,1380,49.55996988538707
1596,1294,49.93164687311006
1756,1437,50.21965167775347
1150,1412,51.86861512853324
1143,1514,50.28286974321717
1077,1047,49.49670399351154
1389,1157,50.25647442040286
1546,1223,50.77749574021889
1294,1487,48.85939411483617
1345,1684,50.01693390740856
1116,1614,50.41680921408115
1392,1396,49.521405352594655
1212,1577,48.701697859785384
1514,1405,50.17733223648786
1995,1166,49.39224444860203
1466,1217,48.131710591334446
1696,1455,50.11383268251418
1819,1887,48.70574567683309
1264,1737,48.20410266339104
