b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
734.783103401265;1010.0;1 2 3 
b;p;dgu
b;p;dgu
b;p;dgu
b;p;dgu
b;p;dgu
b;p;dgu
b;p;dgu
1548.1182218628169;1000.0;1 2 4 5 6 
b;p;dgu
0;0;
b;p;dgu
0;0;
b;p;dgu
0;0;
b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
503.06355932203394;1000.0;3 4 
b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
1076.9526084865972;1000.0;1 2 3 4 
b;p;dgu
503.06355932203394;1000.0;3 4 
b;p;dgu
503.06355932203394;1000.0;3 4 
